state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
AL,removals,Large diameter,01097,Mobile,1421061.5564247586,914712.4613960416,64.36825042944389,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01099,Monroe,8055761.995465673,3410583.236312628,42.33718968152652,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01101,Montgomery,3200608.825340625,2169887.7242304906,67.79609263870478,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01103,Morgan,74266.40571941674,73739.55121769295,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01105,Perry,10061366.110607196,4050235.264348601,40.25532139297307,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01107,Pickens,16037199.109994557,6489253.340212607,40.46375739120451,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01109,Pike,8139723.283044658,4288503.405472646,52.68610806961651,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01111,Randolph,9180341.817341236,5611225.012898853,61.12217959356931,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01113,Russell,7984199.895300649,3467635.5384099823,43.43122146091267,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01115,St. Clair,2643295.973525571,1398781.516037461,52.91808144253315,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01117,Shelby,6541076.284308625,3244652.006274288,49.60425265269994,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01119,Sumter,8107198.208941599,2669967.520483384,32.93329522323286,14,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01121,Talladega,1217569.5112791047,907832.053382334,74.56100411290856,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01123,Tallapoosa,4076258.457400696,2425695.8362554964,59.507900728215546,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01125,Tuscaloosa,4183155.242615955,2113208.9092474454,50.51710459413743,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01127,Walker,3052594.783610295,1898149.2843439768,62.1815019319086,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01129,Washington,7480542.840402042,2545821.4647920844,34.03257650022707,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01131,Wilcox,16647074.318797164,4593991.673157324,27.59639072416458,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Large diameter,01133,Winston,4199915.105302352,2864694.2027538023,68.20838352511348,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01001,Autauga,2691372.1121509,1564643.3736064015,58.135527471003066,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01003,Baldwin,5233616.550248277,2648238.9037955883,50.60055276059455,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01005,Barbour,3427204.73493906,2087932.3458234423,60.92231154263296,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01007,Bibb,639423.7665819922,632233.1321814532,98.87545087055864,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01009,Blount,37561.00539936153,37464.20034931874,99.74227247377029,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01011,Bullock,434181.4947658085,441995.9263150936,101.79980760200296,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01013,Butler,1882435.2226031628,1734265.2446908224,92.12881398875228,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01015,Calhoun,1628610.4305385354,1639725.4548646766,100.68248514916276,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01017,Chambers,5675864.308485345,3030822.3688146467,53.39842892797147,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01019,Cherokee,451438.4082545775,450274.9272125321,99.74227247377029,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01021,Chilton,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01023,Choctaw,6568938.981140096,2983571.02619895,45.41937495179968,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01025,Clarke,6386212.5238814745,2272597.472984656,35.58599818728541,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01027,Clay,946463.625119576,568534.2788557027,60.06932160587516,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01029,Cleburne,128177.47495863168,94834.22699007751,73.9866556278196,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01031,Coffee,2235480.898241455,1639288.4520373428,73.33046116953591,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01033,Colbert,217702.95529433613,216158.5452623126,99.29058839374252,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01035,Conecuh,108720.20362891987,110186.50502643084,101.34869265193404,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01037,Coosa,1379111.1869862538,1388523.4160278772,100.68248514916276,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01039,Covington,1006812.7525553117,794450.5942399871,78.90748227251343,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01041,Crenshaw,20524.992842042026,20331.006967743106,99.05487969817182,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01043,Cullman,898809.9736607498,896493.4929501279,99.74227247377029,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01045,Dale,141674.13683304406,101877.08578718458,71.90944519904974,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01047,Dallas,4384581.280773566,2911395.1234176024,66.40075612656788,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01049,DeKalb,274579.68752053793,272631.7873488418,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01051,Elmore,1409247.1258486905,1209808.1894276473,85.84783798647557,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01053,Escambia,1484611.3304426442,803578.5538804958,54.12720066206857,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01055,Etowah,29224.2926763647,29148.97362979177,99.74227247377029,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01057,Fayette,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01059,Franklin,1455616.5612486957,1445290.2484205917,99.29058839374257,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01061,Geneva,66795.7502581019,66203.05928426106,99.11268161290104,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01063,Greene,66400.66149117236,65653.95343043008,98.87545087055864,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01065,Hale,117457.66123547316,123231.3647470427,104.91556144643025,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01067,Henry,6996187.259882841,3766675.8501404463,53.83897986463448,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01069,Houston,160033.48900742203,162913.78390832816,101.79980760200291,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01071,Jackson,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01073,Jefferson,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01075,Lamar,183362.73904651665,181300.7349608492,98.87545087055864,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01077,Lauderdale,127598.08388879312,126692.88827232392,99.29058839374257,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01079,Lawrence,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01081,Lee,1073927.7267217184,737709.3365844353,68.69264273829427,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01083,Limestone,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01085,Lowndes,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01087,Macon,2131077.8492080364,1926951.0166943565,90.42142770197069,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01089,Madison,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01091,Marengo,1415476.6672544074,839652.6596284546,59.31942779792509,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01093,Marion,1696995.054718413,1677911.5116039142,98.87545087055864,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01095,Marshall,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01097,Mobile,2573566.2368399715,1380092.964565041,53.6257021408405,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01099,Monroe,2448663.398492299,1003577.789056229,40.984718016945735,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01101,Montgomery,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01103,Morgan,1420365.221381849,1410288.9856501212,99.29058839374252,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01105,Perry,3869162.5076832655,2848668.3137077093,73.62493325237463,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01107,Pickens,77247.95289771189,76379.26171588941,98.87545087055864,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01109,Pike,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01111,Randolph,23278.603100528395,23437.476109622046,100.6824851491628,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01113,Russell,2598028.57684533,1840524.3386073671,70.84311369824243,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01115,St. Clair,1334599.3545571312,1331159.7246555532,99.74227247377029,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01117,Shelby,1349713.1437580409,1346234.561461436,99.7422724737703,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01119,Sumter,62678.5946859395,63006.42049415226,100.5230267364088,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01121,Talladega,439338.36396955705,390714.2065443237,88.93241259745696,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01123,Tallapoosa,1013385.570738648,944967.6809587048,93.24858259723652,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01125,Tuscaloosa,773112.0192550869,404589.378663185,52.3325687075745,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01127,Walker,2944198.5227145734,2205170.150381876,74.89882673905738,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01129,Washington,347866.52748000453,283654.05580601475,81.54106055010402,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01131,Wilcox,3395375.301164805,1813880.7917684256,53.42210008849868,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Medium diameter,01133,Winston,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01001,Autauga,25128182.3683146,8530808.973453583,33.94916850098364,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01003,Baldwin,16353063.122666731,6033905.779433372,36.897709830703626,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01005,Barbour,26055541.31169644,8972328.648671562,34.43539530166601,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01007,Bibb,7476202.157451685,3936424.4369955584,52.65272867283347,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01009,Blount,1913891.982292252,1880494.5210316293,98.25499758765788,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01011,Bullock,19410430.51725148,8036203.238193032,41.401468303604425,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01013,Butler,35633624.56240808,9483063.76923935,26.61268362591317,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01015,Calhoun,9025699.441531984,5233602.635389299,57.98556299478293,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01017,Chambers,13525686.860088348,7210491.454736253,53.30961399093898,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01019,Cherokee,8547465.094754152,4670425.062191509,54.64105451636059,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01021,Chilton,12474758.538631355,6652916.713537989,53.33102595080691,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01023,Choctaw,37871156.34288964,10334756.795386411,27.28925597574677,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01025,Clarke,47478567.156353705,10966880.995571092,23.098593012412497,23,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01027,Clay,14820270.17478908,7694764.658941288,51.92054239355862,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01029,Cleburne,4067294.922217345,4063047.269597183,99.8955656596978,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01031,Coffee,13805469.719406806,6954634.8127496205,50.37593761096922,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01033,Colbert,8766687.154255286,5363108.794923357,61.17600298215435,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01035,Conecuh,25925986.04642244,9202679.13781358,35.49596579021329,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01037,Coosa,32749578.94942293,11502186.78071089,35.12163255128985,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01039,Covington,32400662.29690813,10953224.159773348,33.805556378452714,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01041,Crenshaw,24055394.70233015,8095009.829325508,33.651536087833875,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01043,Cullman,10671102.821619423,5625889.995044262,52.72079267801947,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01045,Dale,3260411.070214065,2208054.545007999,67.72319494250237,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01047,Dallas,17581266.751236748,6140273.936570409,34.92509398470092,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01049,DeKalb,6625637.499923109,3791101.635168837,57.21866967839446,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01051,Elmore,14463417.25485169,6442854.146458974,44.54586376741463,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01053,Escambia,8984251.537605386,5259799.5418581655,58.54466028519148,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01055,Etowah,11313147.24038076,6869771.882187842,60.72379096832677,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01057,Fayette,28951981.353487417,9792040.380202672,33.82165890702735,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01059,Franklin,11729387.52501672,7039148.182418194,60.01292196548992,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01061,Geneva,7756263.488274345,4776777.856819069,61.58606994257531,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01063,Greene,17205088.438809358,8094408.188675995,47.04659448548671,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01065,Hale,6709062.853644326,3307695.2563134315,49.30189697830464,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01067,Henry,20670143.593342885,7163424.334400325,34.65590019755551,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01069,Houston,7835447.686072431,4001896.566710104,51.074255448396464,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01071,Jackson,608826.7555489987,604507.6678831334,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01073,Jefferson,3561198.0088497787,3355663.5157846897,94.2285014044621,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01075,Lamar,26042054.776670087,9277154.971442088,35.62374417456903,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01077,Lauderdale,4674439.392559204,3277453.442403725,70.11436382340932,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01079,Lawrence,5154293.718942942,5117728.5610801615,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01081,Lee,16717672.72364386,6325307.922077809,37.83605545245485,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01083,Limestone,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01085,Lowndes,17595429.10320731,6704994.706723671,38.10645746344134,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01087,Macon,12319709.660574326,6097172.591841233,49.49120360647357,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01089,Madison,4143669.6744185495,4114274.0008232538,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01091,Marengo,20157220.113774,7605054.569963708,37.72868742335634,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01093,Marion,16214458.601359837,7715887.529877875,47.58646415262226,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01095,Marshall,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01097,Mobile,15283243.145597473,5301082.197233231,34.6855843797805,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01099,Monroe,59066269.0046656,14559434.06944687,24.649320694856875,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01101,Montgomery,7463041.338663554,4389492.359178416,58.8164015176749,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01103,Morgan,2639578.9737819564,2620853.494185616,99.29058839374257,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01105,Perry,24174004.38953414,7940728.71740793,32.848214095823444,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01107,Pickens,23209311.904686928,8785334.723588316,37.852628977829326,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01109,Pike,11406871.880040912,5859230.34200921,51.36579426530909,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01111,Randolph,13755907.095914084,6868328.445978703,49.93002931823232,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01113,Russell,11560273.907162655,5309917.825973207,45.9324568657774,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01115,St. Clair,3693731.3951806887,3667274.8865017626,99.2837457343692,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01117,Shelby,10803951.49414769,5736241.843856113,53.09392444943254,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01119,Sumter,19578509.019046083,7663502.220436665,39.14241995129235,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01121,Talladega,33103249.290969208,11712350.688490808,35.3812720483787,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01123,Tallapoosa,29882215.01217711,10653205.236313475,35.650654517987554,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01125,Tuscaloosa,18351960.326547075,7623761.614498069,41.54194690291422,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01127,Walker,22729331.156510435,10015562.572238091,44.0644843584379,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01129,Washington,23112449.53041724,6936692.985339031,30.0127988433678,14,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01131,Wilcox,27265778.72937591,7079950.463531908,25.96643409235927,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Small diameter,01133,Winston,7108634.994492388,5035002.465620887,70.82938524093436,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01001,Autauga,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01003,Baldwin,1570161.560762326,1548414.492334668,98.61497893139736,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01005,Barbour,1620116.042677734,1605740.4551387143,99.11268161290104,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01007,Bibb,3001038.100598013,2967289.9527635346,98.87545087055862,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01011,Bullock,4009733.939781985,3256593.128347362,81.21718740581643,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01023,Choctaw,3685271.171186934,3704546.124721408,100.5230267364088,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01025,Clarke,543313.3463854014,546155.0204494743,100.52302673640878,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01027,Clay,758870.0276475572,745627.7273585661,98.2549975876579,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01031,Coffee,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01033,Colbert,1386769.636931131,1376931.732174687,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01035,Conecuh,5289464.429179084,5317129.742356523,100.52302673640878,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01037,Coosa,1856789.367317641,1852003.9100139565,99.74227247377029,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01039,Covington,1640060.7889716465,1617345.6015064989,98.6149789313974,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01041,Crenshaw,2639570.697215929,2687077.891284664,101.79980760200296,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01043,Cullman,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01049,DeKalb,339465.9897571544,341407.45218244585,100.57191662312928,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01053,Escambia,724853.6418419111,714814.2661858674,98.6149789313974,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01059,Franklin,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01061,Geneva,113860.16600022744,115909.4299235527,101.79980760200296,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01063,Greene,1094797.4848718904,963917.0001358878,88.04523333817141,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01065,Hale,2380637.310125904,2353865.873979727,98.87545087055862,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01067,Henry,1821611.7167480683,1854397.2229050768,101.79980760200296,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01073,Jefferson,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01077,Lauderdale,122517.39594080912,121648.24331432064,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01083,Limestone,940404.237663932,955666.0625189448,101.62290047659978,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01085,Lowndes,325050.4039620778,322166.17196038284,99.11268161290104,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01089,Madison,58924.9433247186,59881.23651077162,101.62290047659978,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01093,Marion,6055465.743521713,3238870.325709572,53.48672526427212,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01097,Mobile,294950.7660985972,301401.5828149918,102.18708254320596,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01105,Perry,1561000.364924291,1522457.0376048384,97.53085725118828,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01113,Russell,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
